zip,state,type,primary_city
40759,KY,STANDARD,Rockholds
40763,KY,STANDARD,Siler
40769,KY,STANDARD,Williamsburg
40771,KY,STANDARD,Woodbine
40801,KY,PO BOX,Ages Brookside
40803,KY,PO BOX,Asher
40806,KY,STANDARD,Baxter
40807,KY,PO BOX,Benham
40808,KY,STANDARD,Big Laurel
40810,KY,STANDARD,Bledsoe
40813,KY,STANDARD,Calvin
40815,KY,STANDARD,Cawood
40816,KY,STANDARD,Chappell
40818,KY,STANDARD,Coalgood
40819,KY,STANDARD,Coldiron
40820,KY,STANDARD,Cranks
40823,KY,STANDARD,Cumberland
40824,KY,PO BOX,Dayhoit
40826,KY,STANDARD,Eolia
40827,KY,STANDARD,Essie
40828,KY,STANDARD,Evarts
40829,KY,PO BOX,Grays Knob
40830,KY,STANDARD,Gulston
40831,KY,STANDARD,Harlan
40840,KY,STANDARD,Helton
40843,KY,STANDARD,Holmes Mill
40844,KY,PO BOX,Hoskinston
40845,KY,STANDARD,Hulen
40847,KY,PO BOX,Kenvir
40849,KY,PO BOX,Lejunior
40854,KY,PO BOX,Loyall
40855,KY,PO BOX,Lynch
40856,KY,STANDARD,Miracle
40858,KY,STANDARD,Mozelle
40862,KY,STANDARD,Partridge
40863,KY,STANDARD,Pathfork
40865,KY,STANDARD,Putney
40868,KY,STANDARD,Stinnett
40870,KY,STANDARD,Totz
40873,KY,STANDARD,Wallins Creek
40874,KY,STANDARD,Warbranch
40902,KY,STANDARD,Arjay
40903,KY,STANDARD,Artemus
40906,KY,STANDARD,Barbourville
40913,KY,STANDARD,Beverly
40914,KY,STANDARD,Big Creek
40915,KY,STANDARD,Bimble
40921,KY,STANDARD,Bryants Store
40923,KY,STANDARD,Cannon
40927,KY,STANDARD,Closplint
40930,KY,PO BOX,Dewitt
40931,KY,PO BOX,Eriline
40932,KY,PO BOX,Fall Rock
40935,KY,STANDARD,Flat Lick
40939,KY,STANDARD,Fourmile
40940,KY,STANDARD,Frakes
40941,KY,PO BOX,Garrard
40943,KY,STANDARD,Girdler
40944,KY,PO BOX,Goose Rock
40946,KY,STANDARD,Green Road
40949,KY,STANDARD,Heidrick
40951,KY,PO BOX,Hima
40953,KY,STANDARD,Hinkle
40955,KY,PO BOX,Ingram
40958,KY,STANDARD,Kettle Island
40962,KY,STANDARD,Manchester
40964,KY,STANDARD,Mary Alice
40965,KY,STANDARD,Middlesboro
40972,KY,STANDARD,Oneida
40977,KY,STANDARD,Pineville
40979,KY,STANDARD,Roark
40981,KY,PO BOX,Saul
40982,KY,STANDARD,Scalf
40983,KY,STANDARD,Sextons Creek
40988,KY,STANDARD,Stoney Fork
40995,KY,STANDARD,Trosper
40997,KY,STANDARD,Walker
40999,KY,STANDARD,Woollum
41001,KY,STANDARD,Alexandria
41002,KY,STANDARD,Augusta
41003,KY,STANDARD,Berry
41004,KY,STANDARD,Brooksville
41005,KY,STANDARD,Burlington
41006,KY,STANDARD,Butler
41007,KY,STANDARD,California
41008,KY,STANDARD,Carrollton
41010,KY,STANDARD,Corinth
41011,KY,STANDARD,Covington
41012,KY,PO BOX,Covington
41014,KY,STANDARD,Covington
41015,KY,STANDARD,Latonia
41016,KY,STANDARD,Covington
41017,KY,STANDARD,Ft Mitchell
41018,KY,STANDARD,Erlanger
41019,KY,UNIQUE,Covington
41022,KY,PO BOX,Florence
41030,KY,STANDARD,Crittenden
41031,KY,STANDARD,Cynthiana
41033,KY,STANDARD,De Mossville
41034,KY,STANDARD,Dover
41035,KY,STANDARD,Dry Ridge
41037,KY,PO BOX,Elizaville
41039,KY,STANDARD,Ewing
41040,KY,STANDARD,Falmouth
41041,KY,STANDARD,Flemingsburg
41042,KY,STANDARD,Florence
41043,KY,STANDARD,Foster
41044,KY,STANDARD,Germantown
41045,KY,STANDARD,Ghent
41046,KY,STANDARD,Glencoe
41048,KY,STANDARD,Hebron
41049,KY,STANDARD,Hillsboro
41051,KY,STANDARD,Independence
41052,KY,STANDARD,Jonesville
41053,KY,PO BOX,Kenton
41054,KY,PO BOX,Mason
41055,KY,STANDARD,Mayslick
41056,KY,STANDARD,Maysville
41059,KY,STANDARD,Melbourne
41061,KY,PO BOX,Milford
41062,KY,PO BOX,Minerva
41063,KY,STANDARD,Morning View
41064,KY,STANDARD,Mount Olivet
41065,KY,PO BOX,Muses Mills
41071,KY,STANDARD,Newport
41072,KY,PO BOX,Newport
41073,KY,STANDARD,Bellevue
41074,KY,STANDARD,Dayton
41075,KY,STANDARD,Fort Thomas
41076,KY,STANDARD,Newport
41080,KY,STANDARD,Petersburg
41081,KY,PO BOX,Plummers Landing
41083,KY,STANDARD,Sanders
41085,KY,PO BOX,Silver Grove
41086,KY,STANDARD,Sparta
41091,KY,STANDARD,Union
41092,KY,STANDARD,Verona
41093,KY,STANDARD,Wallingford
41094,KY,STANDARD,Walton
41095,KY,STANDARD,Warsaw
41096,KY,PO BOX,Washington
41097,KY,STANDARD,Williamstown
41098,KY,STANDARD,Worthville
41099,KY,UNIQUE,Newport
41101,KY,STANDARD,Ashland
41102,KY,STANDARD,Ashland
41105,KY,PO BOX,Ashland
41114,KY,UNIQUE,Ashland
41121,KY,STANDARD,Argillite
41124,KY,STANDARD,Blaine
41128,KY,PO BOX,Carter
41129,KY,STANDARD,Catlettsburg
41132,KY,STANDARD,Denton
41135,KY,STANDARD,Emerson
41139,KY,STANDARD,Flatwoods
41141,KY,STANDARD,Garrison
41142,KY,PO BOX,Grahn
41143,KY,STANDARD,Grayson
41144,KY,STANDARD,Greenup
41146,KY,STANDARD,Hitchins
41149,KY,STANDARD,Isonville
41159,KY,STANDARD,Martha
41160,KY,STANDARD,Mazie
41164,KY,STANDARD,Olive Hill
41166,KY,STANDARD,Quincy
41168,KY,STANDARD,Rush
41169,KY,STANDARD,Russell
41171,KY,STANDARD,Sandy Hook
41173,KY,PO BOX,Soldier
41174,KY,STANDARD,South Portsmouth
41175,KY,STANDARD,South Shore
41179,KY,STANDARD,Vanceburg
41180,KY,STANDARD,Webbville
41181,KY,PO BOX,Willard
41183,KY,STANDARD,Worthington
41189,KY,STANDARD,Tollesboro
41201,KY,STANDARD,Adams
41203,KY,STANDARD,Beauty
41204,KY,STANDARD,Boons Camp
41214,KY,STANDARD,Debord
41216,KY,STANDARD,East Point
41219,KY,STANDARD,Flatgap
41222,KY,STANDARD,Hagerhill
41224,KY,STANDARD,Inez
41226,KY,STANDARD,Keaton
41230,KY,STANDARD,Louisa
41231,KY,STANDARD,Lovely
41232,KY,STANDARD,Lowmansville
41234,KY,STANDARD,Meally
41238,KY,STANDARD,Oil Springs
41240,KY,STANDARD,Paintsville
41250,KY,STANDARD,Pilgrim
41254,KY,STANDARD,River
41255,KY,STANDARD,Sitka
41256,KY,STANDARD,Staffordsville
41257,KY,STANDARD,Stambaugh
41260,KY,STANDARD,Thelma
41262,KY,STANDARD,Tomahawk
41263,KY,STANDARD,Tutor Key
41264,KY,STANDARD,Ulysses
41265,KY,STANDARD,Van Lear
41267,KY,STANDARD,Warfield
41268,KY,PO BOX,West Van Lear
41271,KY,STANDARD,Williamsport
41274,KY,STANDARD,Wittensville
41301,KY,STANDARD,Campton
41307,KY,STANDARD,Athol
41310,KY,STANDARD,Bays
41311,KY,STANDARD,Beattyville
41313,KY,PO BOX,Bethany
41314,KY,STANDARD,Booneville
41317,KY,STANDARD,Clayhole
41332,KY,STANDARD,Hazel Green
41333,KY,PO BOX,Heidelberg
41338,KY,STANDARD,Island City
41339,KY,STANDARD,Jackson
41347,KY,PO BOX,Lone
41348,KY,STANDARD,Lost Creek
41351,KY,STANDARD,Mistletoe
41352,KY,STANDARD,Mize
41360,KY,STANDARD,Pine Ridge
41362,KY,PO BOX,Primrose
41364,KY,STANDARD,Ricetown
41365,KY,STANDARD,Rogers
41366,KY,STANDARD,Rousseau
41367,KY,STANDARD,Rowdy
41368,KY,PO BOX,Saint Helens
41385,KY,STANDARD,Vancleve
41386,KY,STANDARD,Vincent
41390,KY,STANDARD,Whick
41397,KY,STANDARD,Zoe
41408,KY,STANDARD,Cannel City
41413,KY,PO BOX,Crockett
41421,KY,STANDARD,Elkfork
41425,KY,STANDARD,Ezel
41426,KY,PO BOX,Falcon
41433,KY,PO BOX,Gapville
41451,KY,PO BOX,Malone
41459,KY,PO BOX,Ophir
41464,KY,STANDARD,Royalton
41465,KY,STANDARD,Salyersville
41472,KY,STANDARD,West Liberty
41477,KY,PO BOX,Wrigley
41501,KY,STANDARD,Pikeville
41502,KY,PO BOX,Pikeville
41503,KY,STANDARD,South Williamson
41512,KY,STANDARD,Ashcamp
41513,KY,STANDARD,Belcher
41514,KY,STANDARD,Belfry
41517,KY,STANDARD,Burdine
41519,KY,STANDARD,Canada
41520,KY,PO BOX,Dorton
41522,KY,STANDARD,Elkhorn City
41524,KY,STANDARD,Fedscreek
41526,KY,PO BOX,Fords Branch
41527,KY,STANDARD,Forest Hills
41528,KY,STANDARD,Freeburn
41531,KY,STANDARD,Hardy
41534,KY,STANDARD,Hellier
41535,KY,STANDARD,Huddy
41537,KY,STANDARD,Jenkins
41538,KY,PO BOX,Jonancy
41539,KY,STANDARD,Kimper
41540,KY,STANDARD,Lick Creek
41542,KY,PO BOX,Lookout
41543,KY,STANDARD,Mc Andrews
41544,KY,STANDARD,Mc Carr
41547,KY,STANDARD,Majestic
41548,KY,STANDARD,Mouthcard
41549,KY,PO BOX,Myra
41553,KY,STANDARD,Phelps
41554,KY,STANDARD,Phyllis
41555,KY,STANDARD,Pinsonfork
41557,KY,STANDARD,Raccoon
41558,KY,STANDARD,Ransom
41559,KY,STANDARD,Regina
41560,KY,STANDARD,Robinson Creek
41561,KY,PO BOX,Rockhouse
41562,KY,STANDARD,Shelbiana
41563,KY,STANDARD,Shelby Gap
41564,KY,STANDARD,Sidney
41566,KY,STANDARD,Steele
41567,KY,STANDARD,Stone
41568,KY,STANDARD,Stopover
41571,KY,STANDARD,Varney
41572,KY,STANDARD,Virgie
41601,KY,STANDARD,Allen
41602,KY,STANDARD,Auxier
41603,KY,STANDARD,Banner
41604,KY,STANDARD,Beaver
41605,KY,STANDARD,Betsy Layne
41606,KY,STANDARD,Bevinsville
41607,KY,STANDARD,Blue River
41612,KY,STANDARD,Bypro
41615,KY,STANDARD,Dana
41616,KY,STANDARD,David
41619,KY,STANDARD,Drift
41621,KY,STANDARD,Dwale
41622,KY,STANDARD,Eastern
41630,KY,STANDARD,Garrett
41631,KY,STANDARD,Grethel
41632,KY,STANDARD,Gunlock
41635,KY,STANDARD,Harold
41636,KY,STANDARD,Hi Hat
41640,KY,STANDARD,Hueysville
41642,KY,STANDARD,Ivel
41643,KY,STANDARD,Lackey
41645,KY,STANDARD,Langley
41647,KY,STANDARD,Mc Dowell
41649,KY,STANDARD,Martin
41650,KY,STANDARD,Melvin
41651,KY,STANDARD,Minnie
41653,KY,STANDARD,Prestonsburg
41655,KY,STANDARD,Printer
41659,KY,STANDARD,Stanville
41660,KY,STANDARD,Teaberry
41663,KY,STANDARD,Tram
41666,KY,STANDARD,Wayland
41667,KY,STANDARD,Weeksbury
41669,KY,STANDARD,Wheelwright
41701,KY,STANDARD,Hazard
41702,KY,PO BOX,Hazard
41712,KY,STANDARD,Ary
41713,KY,PO BOX,Avawam
41714,KY,STANDARD,Bear Branch
41719,KY,STANDARD,Bonnyman
41721,KY,STANDARD,Buckhorn
41722,KY,STANDARD,Bulan
41723,KY,STANDARD,Busy
41725,KY,PO BOX,Carrie
41727,KY,STANDARD,Chavies
41729,KY,STANDARD,Combs
41731,KY,STANDARD,Cornettsville
41735,KY,STANDARD,Delphia
41736,KY,PO BOX,Dice
41739,KY,PO BOX,Dwarf
41740,KY,STANDARD,Emmalena
41743,KY,PO BOX,Fisty
41745,KY,STANDARD,Gays Creek
41746,KY,STANDARD,Happy
41747,KY,PO BOX,Hardburly
41749,KY,STANDARD,Hyden
41751,KY,STANDARD,Jeff
41754,KY,STANDARD,Krypton
41759,KY,STANDARD,Sassafras
41760,KY,STANDARD,Scuddy
41762,KY,STANDARD,Sizerock
41763,KY,STANDARD,Slemp
41764,KY,STANDARD,Smilax
41766,KY,STANDARD,Thousandsticks
41772,KY,STANDARD,Vest
41773,KY,STANDARD,Vicco
41774,KY,STANDARD,Viper
41775,KY,STANDARD,Wendover
41776,KY,STANDARD,Wooton
41777,KY,STANDARD,Yeaddiss
41778,KY,PO BOX,Yerkes
41804,KY,STANDARD,Blackey
41810,KY,PO BOX,Cromona
41812,KY,STANDARD,Deane
41815,KY,STANDARD,Ermine
41817,KY,STANDARD,Garner
41819,KY,STANDARD,Gordon
41821,KY,STANDARD,Hallie
41822,KY,STANDARD,Hindman
41824,KY,STANDARD,Isom
41825,KY,STANDARD,Jackhorn
41826,KY,STANDARD,Jeremiah
41828,KY,STANDARD,Kite
41831,KY,STANDARD,Leburn
41832,KY,STANDARD,Letcher
41833,KY,STANDARD,Linefork
41834,KY,STANDARD,Littcarr
41835,KY,STANDARD,Mc Roberts
41836,KY,STANDARD,Mallie
41837,KY,STANDARD,Mayking
41838,KY,STANDARD,Millstone
41839,KY,STANDARD,Mousie
41840,KY,STANDARD,Neon
41843,KY,STANDARD,Pine Top
41844,KY,STANDARD,Pippa Passes
41845,KY,STANDARD,Premium
41847,KY,STANDARD,Redfox
41848,KY,STANDARD,Roxana
41849,KY,PO BOX,Seco
41855,KY,STANDARD,Thornton
41858,KY,STANDARD,Whitesburg
41859,KY,STANDARD,Dema
41861,KY,STANDARD,Raven
41862,KY,STANDARD,Topmost
42001,KY,STANDARD,Paducah
42002,KY,PO BOX,Paducah
42003,KY,STANDARD,Paducah
42020,KY,STANDARD,Almo
42021,KY,STANDARD,Arlington
42022,KY,PO BOX,Bandana
42023,KY,STANDARD,Bardwell
42024,KY,STANDARD,Barlow
42025,KY,STANDARD,Benton
42027,KY,STANDARD,Boaz
42028,KY,STANDARD,Burna
42029,KY,STANDARD,Calvert City
42031,KY,STANDARD,Clinton
42032,KY,STANDARD,Columbus
42033,KY,PO BOX,Crayne
42035,KY,STANDARD,Cunningham
42036,KY,STANDARD,Dexter
42037,KY,PO BOX,Dycusburg
42038,KY,STANDARD,Eddyville
42039,KY,STANDARD,Fancy Farm
42040,KY,STANDARD,Farmington
42041,KY,STANDARD,Fulton
42044,KY,STANDARD,Gilbertsville
42045,KY,STANDARD,Grand Rivers
42047,KY,STANDARD,Hampton
42048,KY,STANDARD,Hardin
42049,KY,STANDARD,Hazel
42050,KY,STANDARD,Hickman
42051,KY,STANDARD,Hickory
42053,KY,STANDARD,Kevil
42054,KY,STANDARD,Kirksey
42055,KY,STANDARD,Kuttawa
42056,KY,STANDARD,La Center
42058,KY,STANDARD,Ledbetter
42060,KY,PO BOX,Lovelaceville
42061,KY,PO BOX,Lowes
42063,KY,PO BOX,Lynnville
42064,KY,STANDARD,Marion
42066,KY,STANDARD,Mayfield
42069,KY,STANDARD,Melber
42070,KY,PO BOX,Milburn
42071,KY,STANDARD,Murray
42076,KY,STANDARD,New Concord
42078,KY,STANDARD,Salem
42079,KY,STANDARD,Sedalia
42081,KY,STANDARD,Smithland
42082,KY,STANDARD,Symsonia
42083,KY,STANDARD,Tiline
42084,KY,PO BOX,Tolu
42085,KY,STANDARD,Water Valley
42086,KY,STANDARD,West Paducah
42087,KY,STANDARD,Wickliffe
42088,KY,STANDARD,Wingo
42101,KY,STANDARD,Bowling Green
42102,KY,PO BOX,Bowling Green
42103,KY,STANDARD,Bowling Green
42104,KY,STANDARD,Bowling Green
42120,KY,STANDARD,Adolphus
42122,KY,STANDARD,Alvaton
42123,KY,STANDARD,Austin
42124,KY,STANDARD,Beaumont
42127,KY,STANDARD,Cave City
42128,KY,PO BOX,Drake
42129,KY,STANDARD,Edmonton
42130,KY,STANDARD,Eighty Eight
42131,KY,STANDARD,Etoile
42133,KY,STANDARD,Fountain Run
42134,KY,STANDARD,Franklin
42135,KY,PO BOX,Franklin
42140,KY,STANDARD,Gamaliel
42141,KY,STANDARD,Glasgow
42142,KY,PO BOX,Glasgow
42151,KY,STANDARD,Hestand
42152,KY,PO BOX,Hiseville
42153,KY,STANDARD,Holland
42154,KY,STANDARD,Knob Lick
42156,KY,STANDARD,Lucas
42157,KY,STANDARD,Mount Hermon
42159,KY,STANDARD,Oakland
42160,KY,STANDARD,Park City
42163,KY,STANDARD,Rocky Hill
42164,KY,STANDARD,Scottsville
42166,KY,STANDARD,Summer Shade
42167,KY,STANDARD,Tompkinsville
42170,KY,STANDARD,Woodburn
42171,KY,STANDARD,Smiths Grove
42201,KY,PO BOX,Aberdeen
42202,KY,STANDARD,Adairville
42204,KY,STANDARD,Allensville
42206,KY,STANDARD,Auburn
42207,KY,STANDARD,Bee Spring
42210,KY,STANDARD,Brownsville
42211,KY,STANDARD,Cadiz
42214,KY,STANDARD,Center
42215,KY,STANDARD,Cerulean
42216,KY,PO BOX,Clifty
42217,KY,STANDARD,Crofton
42219,KY,STANDARD,Dunbar
42220,KY,STANDARD,Elkton
42221,KY,PO BOX,Fairview
42223,KY,STANDARD,Fort Campbell
42232,KY,STANDARD,Gracey
42234,KY,STANDARD,Guthrie
42236,KY,STANDARD,Herndon
42240,KY,STANDARD,Hopkinsville
42241,KY,PO BOX,Hopkinsville
42252,KY,STANDARD,Jetson
42254,KY,STANDARD,La Fayette
42256,KY,STANDARD,Lewisburg
42259,KY,STANDARD,Mammoth Cave
42261,KY,STANDARD,Morgantown
42262,KY,STANDARD,Oak Grove
42265,KY,STANDARD,Olmstead
42266,KY,STANDARD,Pembroke
42273,KY,STANDARD,Rochester
42274,KY,STANDARD,Rockfield
42275,KY,STANDARD,Roundhill
42276,KY,STANDARD,Russellville
42280,KY,STANDARD,Sharon Grove
42283,KY,PO BOX,South Union
42285,KY,STANDARD,Sweeden
42286,KY,STANDARD,Trenton
42287,KY,STANDARD,Welchs Creek
42288,KY,PO BOX,Woodbury
42301,KY,STANDARD,Owensboro
42302,KY,PO BOX,Owensboro
42303,KY,STANDARD,Owensboro
42304,KY,PO BOX,Owensboro
42320,KY,STANDARD,Beaver Dam
42321,KY,STANDARD,Beech Creek
42322,KY,PO BOX,Beech Grove
42323,KY,STANDARD,Beechmont
42324,KY,STANDARD,Belton
42325,KY,STANDARD,Bremen
42326,KY,STANDARD,Browder
42327,KY,STANDARD,Calhoun
42328,KY,STANDARD,Centertown
42330,KY,STANDARD,Central City
42332,KY,PO BOX,Cleaton
42333,KY,STANDARD,Cromwell
42334,KY,PO BOX,Curdsville
42337,KY,STANDARD,Drakesboro
42338,KY,STANDARD,Dundee
42339,KY,STANDARD,Dunmor
42343,KY,STANDARD,Fordsville
42344,KY,STANDARD,Graham
42345,KY,STANDARD,Greenville
42347,KY,STANDARD,Hartford
42348,KY,STANDARD,Hawesville
42349,KY,STANDARD,Horse Branch
42350,KY,STANDARD,Island
42351,KY,STANDARD,Lewisport
42352,KY,STANDARD,Livermore
42354,KY,STANDARD,Mc Henry
42355,KY,STANDARD,Maceo
42356,KY,PO BOX,Maple Mount
42361,KY,STANDARD,Olaton
42364,KY,PO BOX,Pellville
42366,KY,STANDARD,Philpot
42367,KY,STANDARD,Powderly
42368,KY,STANDARD,Reynolds Station
42369,KY,STANDARD,Rockport
42370,KY,PO BOX,Rosine
42371,KY,STANDARD,Rumsey
42372,KY,STANDARD,Sacramento
42374,KY,PO BOX,South Carrollton
42375,KY,STANDARD,Stanley
42376,KY,STANDARD,Utica
42377,KY,PO BOX,West Louisville
42378,KY,STANDARD,Whitesville
42402,KY,PO BOX,Baskett
42403,KY,STANDARD,Blackford
42404,KY,STANDARD,Clay
42406,KY,STANDARD,Corydon
42408,KY,STANDARD,Dawson Springs
42409,KY,STANDARD,Dixon
42410,KY,STANDARD,Earlington
42411,KY,STANDARD,Fredonia
42413,KY,STANDARD,Hanson
42419,KY,PO BOX,Henderson
42420,KY,STANDARD,Henderson
42431,KY,STANDARD,Madisonville
42436,KY,STANDARD,Manitou
42437,KY,STANDARD,Morganfield
42440,KY,PO BOX,Mortons Gap
42441,KY,STANDARD,Nebo
42442,KY,STANDARD,Nortonville
42444,KY,PO BOX,Poole
42445,KY,STANDARD,Princeton
42450,KY,STANDARD,Providence
42451,KY,STANDARD,Reed
42452,KY,STANDARD,Robards
42453,KY,STANDARD,Saint Charles
42455,KY,STANDARD,Sebree
42456,KY,STANDARD,Slaughters
42457,KY,PO BOX,Smith Mills
42458,KY,STANDARD,Spottsville
42459,KY,STANDARD,Sturgis
42460,KY,PO BOX,Sullivan
42461,KY,STANDARD,Uniontown
42462,KY,STANDARD,Waverly
42463,KY,PO BOX,Wheatcroft
42464,KY,STANDARD,White Plains
42501,KY,STANDARD,Somerset
42502,KY,PO BOX,Somerset
42503,KY,STANDARD,Somerset
42516,KY,STANDARD,Bethelridge
42518,KY,STANDARD,Bronston
42519,KY,STANDARD,Burnside
42528,KY,STANDARD,Dunnville
42533,KY,STANDARD,Ferguson
42539,KY,STANDARD,Liberty
42541,KY,STANDARD,Middleburg
42544,KY,STANDARD,Nancy
42553,KY,STANDARD,Science Hill
42558,KY,PO BOX,Tateville
42564,KY,PO BOX,West Somerset
42565,KY,STANDARD,Windsor
42566,KY,STANDARD,Yosemite
42567,KY,STANDARD,Eubank
42602,KY,STANDARD,Albany
42603,KY,STANDARD,Alpha
42629,KY,STANDARD,Jamestown
42631,KY,PO BOX,Marshes Siding
42633,KY,STANDARD,Monticello
42634,KY,STANDARD,Parkers Lake
42635,KY,STANDARD,Pine Knot
42638,KY,STANDARD,Revelo
42642,KY,STANDARD,Russell Springs
42647,KY,STANDARD,Stearns
42649,KY,STANDARD,Strunk
42653,KY,STANDARD,Whitley City
42701,KY,STANDARD,Elizabethtown
42702,KY,PO BOX,Elizabethtown
42712,KY,STANDARD,Big Clifty
42713,KY,STANDARD,Bonnieville
42715,KY,STANDARD,Breeding
42716,KY,STANDARD,Buffalo
42717,KY,STANDARD,Burkesville
42718,KY,STANDARD,Campbellsville
42719,KY,PO BOX,Campbellsville
42720,KY,PO BOX,Cane Valley
42721,KY,STANDARD,Caneyville
42722,KY,STANDARD,Canmer
42724,KY,STANDARD,Cecilia
42726,KY,STANDARD,Clarkson
42728,KY,STANDARD,Columbia
42729,KY,STANDARD,Cub Run
42731,KY,STANDARD,Dubre
42732,KY,STANDARD,Eastview
42733,KY,STANDARD,Elk Horn
42740,KY,STANDARD,Glendale
42741,KY,STANDARD,Glens Fork
42742,KY,STANDARD,Gradyville
42743,KY,STANDARD,Greensburg
42746,KY,STANDARD,Hardyville
42748,KY,STANDARD,Hodgenville
42749,KY,STANDARD,Horse Cave
42753,KY,STANDARD,Knifley
42754,KY,STANDARD,Leitchfield
42755,KY,PO BOX,Leitchfield
42757,KY,STANDARD,Magnolia
42758,KY,PO BOX,Mannsville
42759,KY,PO BOX,Marrowbone
42762,KY,STANDARD,Millwood
42764,KY,STANDARD,Mount Sherman
42765,KY,STANDARD,Munfordville
42776,KY,STANDARD,Sonora
42782,KY,STANDARD,Summersville
42784,KY,STANDARD,Upton
42788,KY,STANDARD,White Mills
43001,OH,STANDARD,Alexandria
43002,OH,PO BOX,Amlin
43003,OH,STANDARD,Ashley
43004,OH,STANDARD,Blacklick
43005,OH,PO BOX,Bladensburg
43006,OH,STANDARD,Brinkhaven
43007,OH,PO BOX,Broadway
43008,OH,PO BOX,Buckeye Lake
43009,OH,STANDARD,Cable
43010,OH,PO BOX,Catawba
43011,OH,STANDARD,Centerburg
43013,OH,STANDARD,Croton
43014,OH,STANDARD,Danville
43015,OH,STANDARD,Delaware
43016,OH,STANDARD,Dublin
43017,OH,STANDARD,Dublin
43018,OH,PO BOX,Etna
43019,OH,STANDARD,Fredericktown
43021,OH,STANDARD,Galena
43022,OH,STANDARD,Gambier
43023,OH,STANDARD,Granville
43025,OH,STANDARD,Hebron
43026,OH,STANDARD,Hilliard
43027,OH,PO BOX,Homer
43028,OH,STANDARD,Howard
43029,OH,STANDARD,Irwin
43030,OH,PO BOX,Jacksontown
43031,OH,STANDARD,Johnstown
43032,OH,PO BOX,Kilbourne
43033,OH,PO BOX,Kirkersville
43035,OH,STANDARD,Lewis Center
43036,OH,PO BOX,Magnetic Springs
43037,OH,STANDARD,Martinsburg
43040,OH,STANDARD,Marysville
43041,OH,UNIQUE,Marysville
43044,OH,STANDARD,Mechanicsburg
43045,OH,STANDARD,Milford Center
43046,OH,STANDARD,Millersport
43047,OH,PO BOX,Mingo
43048,OH,PO BOX,Mount Liberty
43050,OH,STANDARD,Mount Vernon
43054,OH,STANDARD,New Albany
43055,OH,STANDARD,Newark
43056,OH,STANDARD,Heath
43058,OH,PO BOX,Newark
43060,OH,STANDARD,North Lewisburg
43061,OH,STANDARD,Ostrander
43062,OH,STANDARD,Pataskala
43064,OH,STANDARD,Plain City
43065,OH,STANDARD,Powell
43066,OH,STANDARD,Radnor
43067,OH,STANDARD,Raymond
43068,OH,STANDARD,Reynoldsburg
43069,OH,UNIQUE,Reynoldsburg
43070,OH,PO BOX,Rosewood
43071,OH,STANDARD,Saint Louisville
43072,OH,STANDARD,Saint Paris
43073,OH,PO BOX,Summit Station
43074,OH,STANDARD,Sunbury
43076,OH,STANDARD,Thornville
43077,OH,PO BOX,Unionville Center
43078,OH,STANDARD,Urbana
43080,OH,STANDARD,Utica
43081,OH,STANDARD,Westerville
43082,OH,STANDARD,Westerville
43083,OH,PO BOX,Westville
43084,OH,STANDARD,Woodstock
43085,OH,STANDARD,Columbus
43086,OH,PO BOX,Westerville
43093,OH,UNIQUE,Newark
43098,OH,UNIQUE,Hebron
43101,OH,PO BOX,Adelphi
43102,OH,STANDARD,Amanda
43103,OH,STANDARD,Ashville
43105,OH,STANDARD,Baltimore
43106,OH,STANDARD,Bloomingburg
43107,OH,STANDARD,Bremen
43109,OH,PO BOX,Brice
43110,OH,STANDARD,Canal Winchester
43111,OH,PO BOX,Carbon Hill
43112,OH,STANDARD,Carroll
43113,OH,STANDARD,Circleville
43115,OH,STANDARD,Clarksburg
43116,OH,STANDARD,Commercial Point
43117,OH,PO BOX,Derby
43119,OH,STANDARD,Galloway
43123,OH,STANDARD,Grove City
43125,OH,STANDARD,Groveport
43126,OH,PO BOX,Harrisburg
43127,OH,PO BOX,Haydenville
43128,OH,STANDARD,Jeffersonville
43130,OH,STANDARD,Lancaster
43135,OH,STANDARD,Laurelville
43136,OH,STANDARD,Lithopolis
43137,OH,STANDARD,Lockbourne
43138,OH,STANDARD,Logan
43140,OH,STANDARD,London
43142,OH,PO BOX,Milledgeville
43143,OH,STANDARD,Mount Sterling
43144,OH,PO BOX,Murray City
43145,OH,STANDARD,New Holland
43146,OH,STANDARD,Orient
43147,OH,STANDARD,Pickerington
43148,OH,STANDARD,Pleasantville
43149,OH,STANDARD,Rockbridge
43150,OH,STANDARD,Rushville
43151,OH,PO BOX,Sedalia
43152,OH,STANDARD,South Bloomingville
43153,OH,STANDARD,South Solon
43154,OH,STANDARD,Stoutsville
43155,OH,STANDARD,Sugar Grove
43156,OH,PO BOX,Tarlton
43157,OH,PO BOX,Thurston
43158,OH,PO BOX,Union Furnace
43160,OH,STANDARD,Washington Court House
43162,OH,STANDARD,West Jefferson
43163,OH,STANDARD,West Rushville
43164,OH,STANDARD,Williamsport
43194,OH,UNIQUE,Lockbourne
43195,OH,UNIQUE,Groveport
43196,OH,UNIQUE,Groveport
43198,OH,UNIQUE,Groveport
43199,OH,UNIQUE,Groveport
43201,OH,STANDARD,Columbus
43202,OH,STANDARD,Columbus
43203,OH,STANDARD,Columbus
43204,OH,STANDARD,Columbus
43205,OH,STANDARD,Columbus
43206,OH,STANDARD,Columbus
43207,OH,STANDARD,Columbus
43209,OH,STANDARD,Columbus
43210,OH,STANDARD,Columbus
